-20.00 8819.000000 
-19.99 8805.796399 
-19.98 8792.605592 
-19.97 8779.427573 
-19.96 8766.262336 
-19.95 8753.109875 
-19.94 8739.970184 
-19.93 8726.843257 
-19.92 8713.729088 
-19.91 8700.627671 
-19.90 8687.539000 
-19.89 8674.463069 
-19.88 8661.399872 
-19.87 8648.349403 
-19.86 8635.311656 
-19.85 8622.286625 
-19.84 8609.274304 
-19.83 8596.274687 
-19.82 8583.287768 
-19.81 8570.313541 
-19.80 8557.352000 
-19.79 8544.403139 
-19.78 8531.466952 
-19.77 8518.543433 
-19.76 8505.632576 
-19.75 8492.734375 
-19.74 8479.848824 
-19.73 8466.975917 
-19.72 8454.115648 
-19.71 8441.268011 
-19.70 8428.433000 
-19.69 8415.610609 
-19.68 8402.800832 
-19.67 8390.003663 
-19.66 8377.219096 
-19.65 8364.447125 
-19.64 8351.687744 
-19.63 8338.940947 
-19.62 8326.206728 
-19.61 8313.485081 
-19.60 8300.776000 
-19.59 8288.079479 
-19.58 8275.395512 
-19.57 8262.724093 
-19.56 8250.065216 
-19.55 8237.418875 
-19.54 8224.785064 
-19.53 8212.163777 
-19.52 8199.555008 
-19.51 8186.958751 
-19.50 8174.375000 
-19.49 8161.803749 
-19.48 8149.244992 
-19.47 8136.698723 
-19.46 8124.164936 
-19.45 8111.643625 
-19.44 8099.134784 
-19.43 8086.638407 
-19.42 8074.154488 
-19.41 8061.683021 
-19.40 8049.224000 
-19.39 8036.777419 
-19.38 8024.343272 
-19.37 8011.921553 
-19.36 7999.512256 
-19.35 7987.115375 
-19.34 7974.730904 
-19.33 7962.358837 
-19.32 7949.999168 
-19.31 7937.651891 
-19.30 7925.317000 
-19.29 7912.994489 
-19.28 7900.684352 
-19.27 7888.386583 
-19.26 7876.101176 
-19.25 7863.828125 
-19.24 7851.567424 
-19.23 7839.319067 
-19.22 7827.083048 
-19.21 7814.859361 
-19.20 7802.648000 
-19.19 7790.448959 
-19.18 7778.262232 
-19.17 7766.087813 
-19.16 7753.925696 
-19.15 7741.775875 
-19.14 7729.638344 
-19.13 7717.513097 
-19.12 7705.400128 
-19.11 7693.299431 
-19.10 7681.211000 
-19.09 7669.134829 
-19.08 7657.070912 
-19.07 7645.019243 
-19.06 7632.979816 
-19.05 7620.952625 
-19.04 7608.937664 
-19.03 7596.934927 
-19.02 7584.944408 
-19.01 7572.966101 
-19.00 7561.000000 
-18.99 7549.046099 
-18.98 7537.104392 
-18.97 7525.174873 
-18.96 7513.257536 
-18.95 7501.352375 
-18.94 7489.459384 
-18.93 7477.578557 
-18.92 7465.709888 
-18.91 7453.853371 
-18.90 7442.009000 
-18.89 7430.176769 
-18.88 7418.356672 
-18.87 7406.548703 
-18.86 7394.752856 
-18.85 7382.969125 
-18.84 7371.197504 
-18.83 7359.437987 
-18.82 7347.690568 
-18.81 7335.955241 
-18.80 7324.232000 
-18.79 7312.520839 
-18.78 7300.821752 
-18.77 7289.134733 
-18.76 7277.459776 
-18.75 7265.796875 
-18.74 7254.146024 
-18.73 7242.507217 
-18.72 7230.880448 
-18.71 7219.265711 
-18.70 7207.663000 
-18.69 7196.072309 
-18.68 7184.493632 
-18.67 7172.926963 
-18.66 7161.372296 
-18.65 7149.829625 
-18.64 7138.298944 
-18.63 7126.780247 
-18.62 7115.273528 
-18.61 7103.778781 
-18.60 7092.296000 
-18.59 7080.825179 
-18.58 7069.366312 
-18.57 7057.919393 
-18.56 7046.484416 
-18.55 7035.061375 
-18.54 7023.650264 
-18.53 7012.251077 
-18.52 7000.863808 
-18.51 6989.488451 
-18.50 6978.125000 
-18.49 6966.773449 
-18.48 6955.433792 
-18.47 6944.106023 
-18.46 6932.790136 
-18.45 6921.486125 
-18.44 6910.193984 
-18.43 6898.913707 
-18.42 6887.645288 
-18.41 6876.388721 
-18.40 6865.144000 
-18.39 6853.911119 
-18.38 6842.690072 
-18.37 6831.480853 
-18.36 6820.283456 
-18.35 6809.097875 
-18.34 6797.924104 
-18.33 6786.762137 
-18.32 6775.611968 
-18.31 6764.473591 
-18.30 6753.347000 
-18.29 6742.232189 
-18.28 6731.129152 
-18.27 6720.037883 
-18.26 6708.958376 
-18.25 6697.890625 
-18.24 6686.834624 
-18.23 6675.790367 
-18.22 6664.757848 
-18.21 6653.737061 
-18.20 6642.728000 
-18.19 6631.730659 
-18.18 6620.745032 
-18.17 6609.771113 
-18.16 6598.808896 
-18.15 6587.858375 
-18.14 6576.919544 
-18.13 6565.992397 
-18.12 6555.076928 
-18.11 6544.173131 
-18.10 6533.281000 
-18.09 6522.400529 
-18.08 6511.531712 
-18.07 6500.674543 
-18.06 6489.829016 
-18.05 6478.995125 
-18.04 6468.172864 
-18.03 6457.362227 
-18.02 6446.563208 
-18.01 6435.775801 
-18.00 6425.000000 
-17.99 6414.235799 
-17.98 6403.483192 
-17.97 6392.742173 
-17.96 6382.012736 
-17.95 6371.294875 
-17.94 6360.588584 
-17.93 6349.893857 
-17.92 6339.210688 
-17.91 6328.539071 
-17.90 6317.879000 
-17.89 6307.230469 
-17.88 6296.593472 
-17.87 6285.968003 
-17.86 6275.354056 
-17.85 6264.751625 
-17.84 6254.160704 
-17.83 6243.581287 
-17.82 6233.013368 
-17.81 6222.456941 
-17.80 6211.912000 
-17.79 6201.378539 
-17.78 6190.856552 
-17.77 6180.346033 
-17.76 6169.846976 
-17.75 6159.359375 
-17.74 6148.883224 
-17.73 6138.418517 
-17.72 6127.965248 
-17.71 6117.523411 
-17.70 6107.093000 
-17.69 6096.674009 
-17.68 6086.266432 
-17.67 6075.870263 
-17.66 6065.485496 
-17.65 6055.112125 
-17.64 6044.750144 
-17.63 6034.399547 
-17.62 6024.060328 
-17.61 6013.732481 
-17.60 6003.416000 
-17.59 5993.110879 
-17.58 5982.817112 
-17.57 5972.534693 
-17.56 5962.263616 
-17.55 5952.003875 
-17.54 5941.755464 
-17.53 5931.518377 
-17.52 5921.292608 
-17.51 5911.078151 
-17.50 5900.875000 
-17.49 5890.683149 
-17.48 5880.502592 
-17.47 5870.333323 
-17.46 5860.175336 
-17.45 5850.028625 
-17.44 5839.893184 
-17.43 5829.769007 
-17.42 5819.656088 
-17.41 5809.554421 
-17.40 5799.464000 
-17.39 5789.384819 
-17.38 5779.316872 
-17.37 5769.260153 
-17.36 5759.214656 
-17.35 5749.180375 
-17.34 5739.157304 
-17.33 5729.145437 
-17.32 5719.144768 
-17.31 5709.155291 
-17.30 5699.177000 
-17.29 5689.209889 
-17.28 5679.253952 
-17.27 5669.309183 
-17.26 5659.375576 
-17.25 5649.453125 
-17.24 5639.541824 
-17.23 5629.641667 
-17.22 5619.752648 
-17.21 5609.874761 
-17.20 5600.008000 
-17.19 5590.152359 
-17.18 5580.307832 
-17.17 5570.474413 
-17.16 5560.652096 
-17.15 5550.840875 
-17.14 5541.040744 
-17.13 5531.251697 
-17.12 5521.473728 
-17.11 5511.706831 
-17.10 5501.951000 
-17.09 5492.206229 
-17.08 5482.472512 
-17.07 5472.749843 
-17.06 5463.038216 
-17.05 5453.337625 
-17.04 5443.648064 
-17.03 5433.969527 
-17.02 5424.302008 
-17.01 5414.645501 
-17.00 5405.000000 
-16.99 5395.365499 
-16.98 5385.741992 
-16.97 5376.129473 
-16.96 5366.527936 
-16.95 5356.937375 
-16.94 5347.357784 
-16.93 5337.789157 
-16.92 5328.231488 
-16.91 5318.684771 
-16.90 5309.149000 
-16.89 5299.624169 
-16.88 5290.110272 
-16.87 5280.607303 
-16.86 5271.115256 
-16.85 5261.634125 
-16.84 5252.163904 
-16.83 5242.704587 
-16.82 5233.256168 
-16.81 5223.818641 
-16.80 5214.392000 
-16.79 5204.976239 
-16.78 5195.571352 
-16.77 5186.177333 
-16.76 5176.794176 
-16.75 5167.421875 
-16.74 5158.060424 
-16.73 5148.709817 
-16.72 5139.370048 
-16.71 5130.041111 
-16.70 5120.723000 
-16.69 5111.415709 
-16.68 5102.119232 
-16.67 5092.833563 
-16.66 5083.558696 
-16.65 5074.294625 
-16.64 5065.041344 
-16.63 5055.798847 
-16.62 5046.567128 
-16.61 5037.346181 
-16.60 5028.136000 
-16.59 5018.936579 
-16.58 5009.747912 
-16.57 5000.569993 
-16.56 4991.402816 
-16.55 4982.246375 
-16.54 4973.100664 
-16.53 4963.965677 
-16.52 4954.841408 
-16.51 4945.727851 
-16.50 4936.625000 
-16.49 4927.532849 
-16.48 4918.451392 
-16.47 4909.380623 
-16.46 4900.320536 
-16.45 4891.271125 
-16.44 4882.232384 
-16.43 4873.204307 
-16.42 4864.186888 
-16.41 4855.180121 
-16.40 4846.184000 
-16.39 4837.198519 
-16.38 4828.223672 
-16.37 4819.259453 
-16.36 4810.305856 
-16.35 4801.362875 
-16.34 4792.430504 
-16.33 4783.508737 
-16.32 4774.597568 
-16.31 4765.696991 
-16.30 4756.807000 
-16.29 4747.927589 
-16.28 4739.058752 
-16.27 4730.200483 
-16.26 4721.352776 
-16.25 4712.515625 
-16.24 4703.689024 
-16.23 4694.872967 
-16.22 4686.067448 
-16.21 4677.272461 
-16.20 4668.488000 
-16.19 4659.714059 
-16.18 4650.950632 
-16.17 4642.197713 
-16.16 4633.455296 
-16.15 4624.723375 
-16.14 4616.001944 
-16.13 4607.290997 
-16.12 4598.590528 
-16.11 4589.900531 
-16.10 4581.221000 
-16.09 4572.551929 
-16.08 4563.893312 
