-10 2.56
-9.99 1.92
-9.98 1.92
-9.97 1.92
-9.96 1.92
-9.95 1.92
-9.94 1.28
-9.93 1.92
-9.92 1.92
-9.91 1.92
-9.9 1.28
-9.89 1.92
-9.88 1.28
-9.87 1.92
-9.86 1.28
-9.85 1.92
-9.84 1.28
-9.83 1.28
-9.82 1.28
-9.81 1.92
-9.8 1.28
-9.79 1.28
-9.78 1.28
-9.77 1.28
-9.76 1.28
-9.75 1.28
-9.74 1.28
-9.73 0.64
-9.72 1.28
-9.71 1.28
-9.7 1.28
-9.69 0.64
-9.68 1.28
-9.67 1.28
-9.66 0.64
-9.65 1.28
-9.64 0.64
-9.63 1.28
-9.62 0.64
-9.61 0.64
-9.6 1.28
-9.59 0.64
-9.58 0.64
-9.57 1.28
-9.56 0.64
-9.55 0.64
-9.54 0.64
-9.53 0.64
-9.52 1.28
-9.51 0.64
-9.5 0.64
-9.49 0.64
-9.48 0.64
-9.47 0.64
-9.46 1.28
-9.45 0.64
-9.44 0.64
-9.43 0.64
-9.42 0.64
-9.41 1.28
-9.4 0.64
-9.39 0.64
-9.38 0.64
-9.37 1.28
-9.36 0.64
-9.35 0.64
-9.34 1.28
-9.33 0.64
-9.32 1.28
-9.31 0.64
-9.3 1.28
-9.29 0.64
-9.28 1.28
-9.27 0.64
-9.26 1.28
-9.25 1.28
-9.24 0.64
-9.23 1.28
-9.22 1.28
-9.21 0.64
-9.2 1.28
-9.19 1.28
-9.18 1.28
-9.17 1.28
-9.16 1.28
-9.15 1.28
-9.14 1.28
-9.13 1.28
-9.12 1.28
-9.11 1.28
-9.1 1.28
-9.09 1.28
-9.08 1.28
-9.07 1.92
-9.06 1.28
-9.05 1.28
-9.04 1.92
-9.03 1.28
-9.02 1.92
-9.01 1.28
-9 1.92
-8.99 1.92
-8.98 1.92
-8.97 1.28
-8.96 1.92
-8.95 1.92
-8.94 2.56
-8.93 1.92
-8.92 1.92
-8.91 1.92
-8.9 2.56
-8.89 1.92
-8.88 2.56
-8.87 2.56
-8.86 1.92
-8.85 2.56
-8.84 2.56
-8.83 2.56
-8.82 3.2
-8.81 2.56
-8.8 2.56
-8.79 3.2
-8.78 2.56
-8.77 3.2
-8.76 2.56
-8.75 3.2
-8.74 3.2
-8.73 2.56
-8.72 3.2
-8.71 3.2
-8.7 3.2
-8.69 3.2
-8.68 3.2
-8.67 3.2
-8.66 3.2
-8.65 3.2
-8.64 3.2
-8.63 3.2
-8.62 3.2
-8.61 3.2
-8.6 3.2
-8.59 3.2
-8.58 3.2
-8.57 3.2
-8.56 3.2
-8.55 2.56
-8.54 3.2
-8.53 3.2
-8.52 3.2
-8.51 3.2
-8.5 2.56
-8.49 3.2
-8.48 2.56
-8.47 3.2
-8.46 2.56
-8.45 3.2
-8.44 2.56
-8.43 2.56
-8.42 2.56
-8.41 2.56
-8.4 2.56
-8.39 2.56
-8.38 2.56
-8.37 1.92
-8.36 2.56
-8.35 2.56
-8.34 1.92
-8.33 2.56
-8.32 1.92
-8.31 1.92
-8.3 2.56
-8.29 1.92
-8.28 1.92
-8.27 1.92
-8.26 1.92
-8.25 1.92
-8.24 1.92
-8.23 1.92
-8.22 1.92
-8.21 1.92
-8.2 1.28
-8.19 1.92
-8.18 1.92
-8.17 1.92
-8.16 1.28
-8.15 1.92
-8.14 1.92
-8.13 1.28
-8.12 1.92
-8.11 1.28
-8.1 1.92
-8.09 1.28
-8.08 1.92
-8.07 1.28
-8.06 1.28
-8.05 1.28
-8.04 1.92
-8.03 1.28
-8.02 1.28
-8.01 1.28
-8 1.28
-7.99 1.28
-7.98 1.28
-7.97 1.28
-7.96 1.28
-7.95 1.28
-7.94 1.28
-7.93 0.64
-7.92 1.28
-7.91 1.28
-7.9 1.28
-7.89 0.64
-7.88 1.28
-7.87 1.28
-7.86 0.64
-7.85 1.28
-7.84 0.64
-7.83 1.28
-7.82 1.28
-7.81 0.64
-7.8 1.28
-7.79 1.28
-7.78 0.64
-7.77 1.28
-7.76 1.28
-7.75 1.28
-7.74 1.28
-7.73 1.28
-7.72 1.28
-7.71 1.28
-7.7 1.28
-7.69 1.28
-7.68 1.28
-7.67 1.28
-7.66 1.28
-7.65 1.92
-7.64 1.28
-7.63 1.92
-7.62 1.28
-7.61 1.92
-7.6 1.92
-7.59 1.92
-7.58 1.92
-7.57 1.92
-7.56 1.92
-7.55 1.92
-7.54 2.56
-7.53 1.92
-7.52 2.56
-7.51 1.92
-7.5 2.56
-7.49 2.56
-7.48 1.92
-7.47 2.56
-7.46 2.56
-7.45 2.56
-7.44 2.56
-7.43 3.2
-7.42 2.56
-7.41 2.56
-7.4 3.2
-7.39 2.56
-7.38 3.2
-7.37 2.56
-7.36 3.2
-7.35 2.56
-7.34 3.2
-7.33 2.56
-7.32 3.2
-7.31 3.2
-7.3 2.56
-7.29 3.2
-7.28 3.2
-7.27 2.56
-7.26 3.2
-7.25 3.2
-7.24 2.56
-7.23 3.2
-7.22 3.2
-7.21 2.56
-7.2 3.2
-7.19 3.2
-7.18 3.2
-7.17 2.56
-7.16 3.2
-7.15 3.2
-7.14 3.2
-7.13 3.2
-7.12 3.2
-7.11 3.2
-7.1 2.56
-7.09 3.2
-7.08 3.2
-7.07 3.2
-7.06 3.2
-7.05 3.2
-7.04 3.2
-7.03 3.84
-7.02 3.2
-7.01 3.2
-7 3.2
-6.99 3.2
-6.98 3.2
-6.97 3.2
-6.96 3.2
-6.95 3.2
-6.94 3.2
-6.93 3.2
-6.92 3.2
-6.91 3.2
-6.9 2.56
-6.89 3.2
-6.88 3.2
-6.87 3.2
-6.86 2.56
-6.85 3.2
-6.84 3.2
-6.83 2.56
-6.82 3.2
-6.81 2.56
-6.8 2.56
-6.79 3.2
-6.78 2.56
-6.77 2.56
-6.76 2.56
-6.75 2.56
-6.74 2.56
-6.73 2.56
-6.72 2.56
-6.71 2.56
-6.7 2.56
-6.69 1.92
-6.68 2.56
-6.67 1.92
-6.66 2.56
-6.65 1.92
-6.64 1.92
-6.63 2.56
-6.62 1.92
-6.61 1.92
-6.6 1.28
-6.59 1.92
-6.58 1.92
-6.57 1.92
-6.56 1.28
-6.55 1.92
-6.54 1.28
-6.53 1.92
-6.52 1.28
-6.51 1.28
-6.5 1.28
-6.49 1.28
-6.48 1.28
-6.47 1.28
-6.46 1.28
-6.45 1.28
-6.44 1.28
-6.43 1.28
-6.42 0.64
-6.41 1.28
-6.4 1.28
-6.39 0.64
-6.38 1.28
-6.37 1.28
-6.36 0.64
-6.35 1.28
-6.34 1.28
-6.33 0.64
-6.32 1.28
-6.31 1.28
-6.3 1.28
-6.29 0.64
-6.28 1.28
-6.27 1.28
-6.26 1.28
-6.25 1.28
-6.24 1.28
-6.23 0.64
-6.22 1.28
-6.21 1.28
-6.2 1.28
-6.19 1.28
-6.18 1.28
-6.17 1.28
-6.16 1.28
-6.15 1.92
-6.14 1.28
-6.13 1.28
-6.12 1.28
-6.11 1.28
-6.1 1.92
-6.09 1.28
-6.08 1.28
-6.07 1.92
-6.06 1.28
-6.05 1.92
-6.04 1.92
-6.03 1.28
-6.02 1.92
-6.01 1.92
-6 1.92
-5.99 1.92
-5.98 1.92
-5.97 1.92
-5.96 1.92
-5.95 1.92
-5.94 2.56
-5.93 2.56
-5.92 1.92
-5.91 2.56
-5.9 3.2
-5.89 2.56
-5.88 2.56
-5.87 3.2
-5.86 2.56
-5.85 3.2
-5.84 3.84
-5.83 3.2
-5.82 3.2
-5.81 3.84
-5.8 3.84
-5.79 3.84
-5.78 3.84
-5.77 3.84
-5.76 3.84
-5.75 4.48
-5.74 4.48
-5.73 3.84
-5.72 4.48
-5.71 5.12
-5.7 4.48
-5.69 4.48
